title,summary,link,source,published,collected_at,clean_title,clean_summary,ticker
Analyst Report: TJX Cos Inc/The,,https://finance.yahoo.com/research/reports/ARGUS_3445_AnalystReport_1779816229000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,Yahoo Finance,2026-05-26T17:23:49Z,2026-05-26 19:18:11.703033,analyst report tjx cos inc the,,No ticker found
This AI shift is starting to replace a key business function,,https://finance.yahoo.com/sectors/technology/articles/ai-shift-starting-replace-key-150700431.html,Yahoo Finance,2026-05-25T15:07:00Z,2026-05-26 19:18:11.703036,this ai shift is starting to replace a key business function,,No ticker found
Here’s Why EOG Resources (EOG) Surged in Q1,,https://finance.yahoo.com/markets/stocks/articles/why-eog-resources-eog-surged-155114268.html,Yahoo Finance,2026-05-25T15:51:14Z,2026-05-26 19:18:11.703038,here s why eog resources eog surged in q1,,No ticker found
Is ConocoPhillips (COP) a Natural Hedge during Uncertainties?,,https://finance.yahoo.com/sectors/energy/articles/conocophillips-cop-natural-hedge-during-155410293.html,Yahoo Finance,2026-05-25T15:54:10Z,2026-05-26 19:18:11.703040,is conocophillips cop a natural hedge during uncertainties,,No ticker found
CDW Corporation Stock: Is Wall Street Bullish or Bearish?,,https://finance.yahoo.com/markets/stocks/articles/cdw-corporation-stock-wall-street-140526976.html,Yahoo Finance,2026-05-25T14:05:26Z,2026-05-26 19:18:11.703042,cdw corporation stock is wall street bullish or bearish,,No ticker found
Diamondback Energy (FANG) Gains from Oil Price Shocks,,https://finance.yahoo.com/sectors/energy/articles/diamondback-energy-fang-gains-oil-155944653.html,Yahoo Finance,2026-05-25T15:59:44Z,2026-05-26 19:18:11.703060,diamondback energy fang gains from oil price shocks,,No ticker found
"Market Update: AN, TJX, BABA",,https://finance.yahoo.com/research/reports/ARGUS_47133_MarketUpdate_1779815329000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,Yahoo Finance,2026-05-26T17:08:49Z,2026-05-26 19:18:11.703062,market update an tjx baba,,No ticker found
Gain Exposure to Innovative AI Chipmaker Cerebras With Less Risk Through These ETFs,,https://finance.yahoo.com/markets/stocks/articles/gain-exposure-innovative-ai-chipmaker-145000121.html,Yahoo Finance,2026-05-25T14:50:00Z,2026-05-26 19:18:11.703064,gain exposure to innovative ai chipmaker cerebras with less risk through these etfs,,No ticker found
Fox Corporation (FOXA) Slid in Q1 Following a Strong Performance,,https://finance.yahoo.com/markets/stocks/articles/fox-corporation-foxa-slid-q1-160205825.html,Yahoo Finance,2026-05-25T16:02:05Z,2026-05-26 19:18:11.703067,fox corporation foxa slid in q1 following a strong performance,,No ticker found
Twenty One Capital Stock Jumped on a Major Bitcoin Pivot. Here’s What It Will Take for the Momentum to Last.,,https://finance.yahoo.com/markets/crypto/articles/twenty-one-capital-stock-jumped-140002608.html,Yahoo Finance,2026-05-25T14:00:02Z,2026-05-26 19:18:11.703069,twenty one capital stock jumped on a major bitcoin pivot here s what it will take for the momentum to last,,No ticker found
"As Zscaler Doubles Down on AI Security, ZS Stock Still Needs More to Justify Its Steep Valuation",,https://finance.yahoo.com/markets/stocks/articles/zscaler-doubles-down-ai-security-140002122.html,Yahoo Finance,2026-05-25T14:00:02Z,2026-05-26 19:18:11.703077,as zscaler doubles down on ai security zs stock still needs more to justify its steep valuation,,No ticker found
Jim Cramer warns against 'short term capital gains' —says retirement comes down to 3 assets. Which are you missing?,,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-warns-against-short-160500514.html,Yahoo Finance,2026-05-25T16:05:00Z,2026-05-26 19:18:11.703079,jim cramer warns against short term capital gains says retirement comes down to 3 assets which are you missing,,No ticker found
Who owns Amazon? Top executives and institutional investors,,https://finance.yahoo.com/markets/stocks/articles/owns-amazon-top-executives-institutional-145000295.html,Yahoo Finance,2026-05-25T14:50:00Z,2026-05-26 19:18:11.703082,who owns amazon top executives and institutional investors,,AMZN
Dollar drifts lower as oil falls on Hormuz deal optimism,,https://finance.yahoo.com/news/dollar-softer-signs-deal-reopen-050626887.html,Yahoo Finance,2026-05-25T13:58:52Z,2026-05-26 19:18:11.703085,dollar drifts lower as oil falls on hormuz deal optimism,,No ticker found
AAR Corp (AIR) Rallied on Strong Earnings Report,,https://finance.yahoo.com/markets/stocks/articles/aar-corp-air-rallied-strong-161123076.html,Yahoo Finance,2026-05-25T16:11:23Z,2026-05-26 19:18:11.703087,aar corp air rallied on strong earnings report,,No ticker found
Alger Weatherbie Specialized Growth Fund Holds StepStone Group (STEP) Despite Challenges,,https://finance.yahoo.com/markets/stocks/articles/alger-weatherbie-specialized-growth-fund-161414163.html,Yahoo Finance,2026-05-25T16:14:14Z,2026-05-26 19:18:11.703089,alger weatherbie specialized growth fund holds stepstone group step despite challenges,,No ticker found
Casella Waste Systems (CWST) Declined Despite Delivering Solid Results,,https://finance.yahoo.com/markets/stocks/articles/casella-waste-systems-cwst-declined-161602520.html,Yahoo Finance,2026-05-25T16:16:02Z,2026-05-26 19:18:11.703091,casella waste systems cwst declined despite delivering solid results,,No ticker found
Uber Technologies’ takeover bid rejected by Delivery Hero,,https://finance.yahoo.com/markets/stocks/articles/uber-technologies-takeover-bid-rejected-145000109.html,Yahoo Finance,2026-05-25T14:50:00Z,2026-05-26 19:18:11.703093,uber technologies takeover bid rejected by delivery hero,,No ticker found
Expeditors International Stock: Is Wall Street Bullish or Bearish?,,https://finance.yahoo.com/markets/stocks/articles/expeditors-international-stock-wall-street-161916046.html,Yahoo Finance,2026-05-25T16:19:16Z,2026-05-26 19:18:11.703096,expeditors international stock is wall street bullish or bearish,,No ticker found
